sigla_provincia;codice_istat;denominazione_ita;flag_capoluogo;codice_belfiore;lat;lon
BS;17131;Paisco Loveno;NO;G247;46,0794233;10,2958776
BS;17132;Paitone;NO;G248;45,5533305;10,4011361
BS;17133;Palazzolo sull'Oglio;NO;G264;45,5990946;9,8851433
BS;17134;Paratico;NO;G327;45,6597686;9,954734
BS;17135;Paspardo;NO;G354;46,0309756;10,3704382
BS;17136;Passirano;NO;G361;45,5981153;10,0644549
BS;17137;Pavone del Mella;NO;G391;45,3023719;10,2055078
BS;17138;San Paolo;NO;G407;45,3712552;10,0245999
BS;17139;Pertica Alta;NO;G474;45,7428694;10,3437633
BS;17140;Pertica Bassa;NO;G475;45,7520223;10,3730915
BS;17141;Pezzaze;NO;G529;45,7744881;10,2381134
BS;17142;Pian Camuno;NO;G546;45,8425186;10,1555157
BS;17143;Pisogne;NO;G710;45,8048692;10,1089311
BS;17144;Polaveno;NO;G779;45,6608642;10,124498
BS;17145;Polpenazze del Garda;NO;G801;45,552255;10,5082857
BS;17146;Pompiano;NO;G815;45,4315338;9,9869124
BS;17147;Poncarale;NO;G818;45,4605552;10,173953
BS;17148;Ponte di Legno;NO;G844;46,2595522;10,5074528
BS;17149;Pontevico;NO;G859;45,2719637;10,0859243
BS;17150;Pontoglio;NO;G869;45,569584;9,8521546
BS;17151;Pozzolengo;NO;G959;45,4034404;10,6293094
BS;17152;Pralboino;NO;G977;45,2681234;10,2150513
BS;17153;Preseglie;NO;H043;45,6666942;10,3944075
BS;17155;Prevalle;NO;H055;45,5431497;10,4205727
BS;17156;Provaglio d'Iseo;NO;H078;45,6360506;10,0442959
BS;17157;Provaglio Val Sabbia;NO;H077;45,6869476;10,4373461
BS;17158;Puegnago del Garda;NO;H086;45,5686735;10,5113012
BS;17159;Quinzano d'Oglio;NO;H140;45,3121155;10,0091965
BS;17160;Remedello;NO;H230;45,2787819;10,3721418
BS;17161;Rezzato;NO;H256;45,5139575;10,316979
BS;17162;Roccafranca;NO;H410;45,4641808;9,9119967
BS;17163;Rodengo Saiano;NO;H477;45,5975455;10,1091908
BS;17164;Roè Volciano;NO;H484;45,6224962;10,4955111
BS;17165;Roncadelle;NO;H525;45,5273198;10,149476
BS;17166;Rovato;NO;H598;45,5682589;9,9970479
BS;17167;Rudiano;NO;H630;45,4882556;9,8838187
BS;17168;Sabbio Chiese;NO;H650;45,6573346;10,4185505
BS;17169;Sale Marasino;NO;H699;45,7141008;10,1116738
BS;17170;Salò;NO;H717;45,6071518;10,5285756
BS;17171;San Felice del Benaco;NO;H838;45,5844529;10,5479635
BS;17172;San Gervasio Bresciano;NO;H865;45,305987;10,14976
BS;17173;San Zeno Naviglio;NO;I412;45,4910658;10,2151464
BS;17174;Sarezzo;NO;I433;45,6538249;10,2029746
BS;17175;Saviore dell'Adamello;NO;I476;46,079585;10,3987
BS;17176;Sellero;NO;I588;46,0565903;10,3449142
BS;17177;Seniga;NO;I607;45,2434505;10,1775033
BS;17178;Serle;NO;I631;45,5616107;10,3682557
BS;17179;Sirmione;NO;I633;45,4632321;10,6090768
BS;17180;Soiano del Lago;NO;I782;45,5366512;10,5137146
BS;17181;Sonico;NO;I831;46,1617161;10,3541169
BS;17182;Sulzano;NO;L002;45,6903567;10,1000523
BS;17183;Tavernole sul Mella;NO;C698;45,7480647;10,2402811
BS;17184;Temù;NO;L094;46,2488479;10,4699223
BS;17185;Tignale;NO;L169;45,7384709;10,7203397
BS;17186;Torbole Casaglia;NO;L210;45,5095851;10,1080445
BS;17187;Toscolano-Maderno;NO;L312;45,6416628;10,6091161
BS;17188;Travagliato;NO;L339;45,523403;10,0802571
BS;17189;Tremosine sul Garda;NO;L372;45,771449;10,7600039
BS;17190;Trenzano;NO;L380;45,4761776;10,0126019
BS;17191;Treviso Bresciano;NO;L406;45,7122342;10,4633966
BS;17192;Urago d'Oglio;NO;L494;45,5143752;9,8682254
BS;17193;Vallio Terme;NO;L626;45,610201;10,3907623
BS;17194;Valvestino;NO;L468;45,7619014;10,5948987
BS;17195;Verolanuova;NO;L777;45,3265005;10,0747561
BS;17196;Verolavecchia;NO;L778;45,3302495;10,0529847
BS;17197;Vestone;NO;L812;45,7099674;10,404313
BS;17198;Vezza d'Oglio;NO;L816;46,2401504;10,4001171
BS;17199;Villa Carcina;NO;L919;45,6324233;10,1937271
BS;17200;Villachiara;NO;L923;45,356953;9,930122
BS;17201;Villanuova sul Clisi;NO;L995;45,6012158;10,4541431
BS;17202;Vione;NO;M065;46,2488445;10,4477285
BS;17203;Visano;NO;M070;45,3167525;10,3689184
BS;17204;Vobarno;NO;M104;45,6471011;10,4958182
BS;17205;Zone;NO;M188;45,7623662;10,1171562
BS;17206;Piancogno;NO;G549;45,9188303;10,2204948
PV;18001;Alagna;NO;A118;45,1668971;8,8916119
PV;18003;Albonese;NO;A171;45,2945117;8,7070475
PV;18004;Albuzzano;NO;A175;45,1863424;9,2751984
PV;18005;Arena Po;NO;A387;45,096401;9,3628428
PV;18006;Badia Pavese;NO;A538;45,1209766;9,4673729
PV;18007;Bagnaria;NO;A550;44,8256663;9,1231611
PV;18008;Barbianello;NO;A634;45,0753687;9,2066912
PV;18009;Bascapè;NO;A690;45,3072344;9,3131165
PV;18011;Bastida Pancarana;NO;A712;45,0850814;9,083171
PV;18012;Battuda;NO;A718;45,2735639;9,0774142
PV;18013;Belgioioso;NO;A741;45,1621685;9,3147908
PV;18014;Bereguardo;NO;A792;45,2576372;9,0258435
PV;18015;Borgarello;NO;A989;45,2399925;9,1426868
PV;18016;Borgo Priolo;NO;B028;44,9666969;9,1481125
PV;18017;Borgoratto Mormorolo;NO;B030;44,9310766;9,192631
PV;18018;Borgo San Siro;NO;B038;45,2348932;8,9131581
PV;18019;Bornasco;NO;B051;45,2675986;9,2191172
PV;18020;Bosnasco;NO;B082;45,0645831;9,3583575
PV;18021;Brallo di Pregola;NO;B117;44,738028;9,2809309
PV;18022;Breme;NO;B142;45,126649;8,6210837
PV;18023;Bressana Bottarone;NO;B159;45,0770873;9,134014
PV;18024;Broni;NO;B201;45,0619647;9,261446
PV;18025;Calvignano;NO;B447;44,9826359;9,1695338
PV;18026;Campospinoso Albaredo;NO;B567;45,1020375;9,2480875
PV;18027;Candia Lomellina;NO;B587;45,1759514;8,5951459
PV;18029;Canneto Pavese;NO;B613;45,0520072;9,2793241
PV;18030;Carbonara al Ticino;NO;B741;45,1654244;9,0606702
PV;18031;Casanova Lonati;NO;B929;45,0940205;9,213815
PV;18032;Casatisma;NO;B945;45,0487638;9,1294728
PV;18033;Casei Gerola;NO;B954;45,0063116;8,9270886
PV;18034;Casorate Primo;NO;B988;45,3109086;9,0184478
PV;18035;Cassolnovo;NO;C038;45,3658576;8,8091168
PV;18036;Castana;NO;C050;45,0262436;9,2738814
PV;18037;Casteggio;NO;C053;45,0124199;9,1249267
PV;18038;Castelletto di Branduzzo;NO;C157;45,0707587;9,0986488
PV;18039;Castello d'Agogna;NO;C184;45,2328388;8,6892342
PV;18040;Castelnovetto;NO;C213;45,2542831;8,6118979
PV;18041;Cava Manara;NO;C360;45,1399913;9,1097808
PV;18042;Cecima;NO;C414;44,8508371;9,0801406
PV;18043;Ceranova;NO;C484;45,2590687;9,2386762
PV;18044;Ceretto Lomellina;NO;C508;45,2465673;8,672633
PV;18045;Cergnago;NO;C509;45,1982534;8,7740223
PV;18046;Certosa di Pavia;NO;C541;45,2543413;9,1280909
PV;18047;Cervesina;NO;C551;45,0626624;9,0160583
PV;18048;Chignolo Po;NO;C637;45,1533745;9,4897075
PV;18049;Cigognola;NO;C684;45,0330215;9,2437469
PV;18050;Cilavegna;NO;C686;45,3102534;8,7428508
PV;18051;Codevilla;NO;C813;44,9630226;9,0582653
PV;18052;Confienza;NO;C958;45,331909;8,5575716
PV;18053;Copiano;NO;C979;45,1953354;9,3219687
PV;18054;Corana;NO;C982;45,0612429;8,9691163
PV;18057;Corvino San Quirico;NO;D081;45,0156492;9,1588586
PV;18058;Costa de' Nobili;NO;D109;45,1301016;9,3794782
PV;18059;Cozzo;NO;D127;45,1924465;8,611496
PV;18060;Cura Carpignano;NO;B824;45,21223;9,2568459
PV;18061;Dorno;NO;D348;45,1549307;8,9510492
PV;18062;Ferrera Erbognone;NO;D552;45,1143726;8,8627119
PV;18063;Filighera;NO;D594;45,1772739;9,3141155
PV;18064;Fortunago;NO;D732;44,9227876;9,1855108
PV;18065;Frascarolo;NO;D771;45,0463369;8,6830041
PV;18066;Galliavola;NO;D873;45,0970442;8,8191035
PV;18067;Gambarana;NO;D892;45,0286679;8,7663519
PV;18068;Gambolò;NO;D901;45,2572194;8,8587738
PV;18069;Garlasco;NO;D925;45,1963857;8,9229629
PV;18071;Gerenzago;NO;D980;45,2035965;9,3622104
PV;18072;Giussago;NO;E062;45,2847215;9,1420106
PV;18073;Godiasco Salice Terme;NO;E072;44,8964603;9,056247
PV;18074;Golferenzo;NO;E081;44,9619092;9,3063161
PV;18075;Gravellona Lomellina;NO;E152;45,3295296;8,7659031
PV;18076;Gropello Cairoli;NO;E195;45,1771786;8,9921341
PV;18077;Inverno e Monteleone;NO;E310;45,1984892;9,3851549
PV;18078;Landriano;NO;E437;45,3105758;9,2593874
PV;18079;Langosco;NO;E439;45,2153517;8,562817
PV;18080;Lardirago;NO;E454;45,2354672;9,2343954
PV;18081;Linarolo;NO;E600;45,1582008;9,2701035
PV;18082;Lirio;NO;E608;44,9936134;9,2566113
PV;18083;Lomello;NO;E662;45,1214546;8,7937599
PV;18084;Lungavilla;NO;B387;45,0427495;9,0808539
PV;18085;Magherno;NO;E804;45,2231629;9,3281395
PV;18086;Marcignago;NO;E934;45,2526346;9,0785257
PV;18087;Marzano;NO;E999;45,2470353;9,2959658
PV;18088;Mede;NO;F080;45,0968563;8,7368975
PV;18089;Menconico;NO;F122;44,7958651;9,2790021
PV;18090;Mezzana Bigli;NO;F170;45,0601472;8,8468093
PV;18091;Mezzana Rabattone;NO;F171;45,0951327;9,0295249
PV;18092;Mezzanino;NO;F175;45,1255726;9,2053541
PV;18093;Miradolo Terme;NO;F238;45,1716138;9,4429862
PV;18094;Montalto Pavese;NO;F417;44,9785925;9,2116608
PV;18095;Montebello della Battaglia;NO;F440;45,0005894;9,1035118
PV;18096;Montecalvo Versiggia;NO;F449;44,9717415;9,2854935
PV;18097;Montescano;NO;F638;45,0319399;9,2953051
PV;18098;Montesegale;NO;F644;44,9063559;9,12696
PV;18099;Monticelli Pavese;NO;F670;45,1106801;9,5154037
PV;18100;Montù Beccaria;NO;F701;45,038173;9,312834
PV;18101;Mornico Losana;NO;F739;45,0098279;9,2049618
PV;18102;Mortara;NO;F754;45,2518232;8,7379967
PV;18103;Nicorvo;NO;F891;45,2858711;8,6678365
PV;18104;Olevano di Lomellina;NO;G021;45,2134704;8,7184158
PV;18105;Oliva Gessi;NO;G032;45,0056987;9,174046
PV;18106;Ottobiano;NO;G194;45,1527615;8,8298347
PV;18107;Palestro;NO;G275;45,3025523;8,5330013
PV;18108;Pancarana;NO;G304;45,0750601;9,0510369
PV;18109;Parona;NO;G342;45,2826559;8,7498259
PV;18110;Pavia;SI;G388;45,1850329;9,159774
PV;18111;Pietra de' Giorgi;NO;G612;45,0205951;9,2309346
PV;18112;Pieve Albignola;NO;G635;45,1139771;8,9590154
PV;18113;Pieve del Cairo;NO;G639;45,0506627;8,8049105
PV;18114;Pieve Porto Morone;NO;G650;45,1133629;9,4380645
PV;18115;Pinarolo Po;NO;G671;45,0679413;9,1676092
PV;18116;Pizzale;NO;G720;45,035986;9,0484197
PV;18117;Ponte Nizza;NO;G851;44,8518076;9,097193
PV;18118;Portalbera;NO;G895;45,1000458;9,3204659
PV;18119;Rea;NO;H204;45,1157234;9,1547443
PV;18120;Redavalle;NO;H216;45,0378149;9,2039531
PV;18121;Retorbido;NO;H246;44,9493898;9,0362506
PV;18122;Rivanazzano Terme;NO;H336;44,9299396;9,0161959
PV;18123;Robbio;NO;H369;45,2900742;8,5936975
PV;18124;Robecco Pavese;NO;H375;45,0489826;9,149337
PV;18125;Rocca de' Giorgi;NO;H396;44,9734136;9,2504223
PV;18126;Rocca Susella;NO;H450;44,9131697;9,0957719
PV;18127;Rognano;NO;H491;45,2886377;9,0894752
PV;18128;Romagnese;NO;H505;44,8379342;9,3288638
PV;18129;Roncaro;NO;H527;45,2257083;9,2769379
PV;18130;Rosasco;NO;H559;45,2496976;8,5802666
PV;18131;Rovescala;NO;H614;45,0106364;9,3480674
PV;18133;San Cipriano Po;NO;H799;45,1061603;9,283924
PV;18134;San Damiano al Colle;NO;H814;45,0266048;9,3480727
PV;18135;San Genesio ed Uniti;NO;H859;45,2336546;9,180036
PV;18136;San Giorgio di Lomellina;NO;H885;45,1737879;8,791346
PV;18137;San Martino Siccomario;NO;I014;45,1570933;9,1346851
PV;18138;Sannazzaro de' Burgondi;NO;I048;45,1022942;8,9065546
PV;18139;Santa Cristina e Bissone;NO;I175;45,1567865;9,401131
PV;18140;Santa Giuletta;NO;I203;45,0338451;9,1813162
PV;18141;Sant'Alessio con Vialone;NO;I213;45,2221648;9,2251352
PV;18142;Santa Margherita di Staffora;NO;I230;44,7710929;9,2409034
PV;18143;Santa Maria della Versa;NO;I237;44,9862027;9,3003024
PV;18144;Sant'Angelo Lomellina;NO;I276;45,2458024;8,6428854
PV;18145;San Zenone al Po;NO;I416;45,1086068;9,3641052
PV;18146;Sartirana Lomellina;NO;I447;45,1147048;8,6641478
PV;18147;Scaldasole;NO;I487;45,1243793;8,9100866
PV;18148;Semiana;NO;I599;45,1377117;8,730295
PV;18149;Silvano Pietra;NO;I739;45,0392361;8,9471795
PV;18150;Siziano;NO;E265;45,3189467;9,2002489
PV;18151;Sommo;NO;I825;45,1286848;9,0827272
PV;18152;Spessa;NO;I894;45,1118077;9,3486587
PV;18153;Stradella;NO;I968;45,0760175;9,2960192
PV;18154;Suardi;NO;B014;45,0347136;8,7424516
PV;18155;Torrazza Coste;NO;L237;44,9756507;9,0875338
PV;18156;Torre Beretti e Castellaro;NO;L250;45,0608812;8,6723083
PV;18157;Torre d'Arese;NO;L256;45,242456;9,316826
PV;18158;Torre de' Negri;NO;L262;45,150636;9,33553
PV;18159;Torre d'Isola;NO;L269;45,2172661;9,0773126
PV;18160;Torrevecchia Pia;NO;L285;45,2836766;9,2979757
PV;18161;Torricella Verzate;NO;L292;45,0175709;9,1752863
PV;18162;Travacò Siccomario;NO;I236;45,1520271;9,1618695
PV;18163;Trivolzio;NO;L440;45,2621945;9,0472577
PV;18164;Tromello;NO;L449;45,2102175;8,8722436
PV;18165;Trovo;NO;L453;45,2834508;9,0377266
PV;18166;Val di Nizza;NO;L562;44,8776357;9,1650306
PV;18167;Valeggio;NO;L568;45,1523765;8,861726
PV;18168;Valle Lomellina;NO;L593;45,1496838;8,6648358
PV;18169;Valle Salimbene;NO;L617;45,1696002;9,2341895
PV;18171;Varzi;NO;L690;44,8233602;9,1972405
PV;18172;Velezzo Lomellina;NO;L716;45,1634941;8,7369592
PV;18173;Vellezzo Bellini;NO;L720;45,2686184;9,1010199
PV;18174;Verretto;NO;L784;45,0401316;9,1105902
PV;18175;Verrua Po;NO;L788;45,1099757;9,1754008
PV;18176;Vidigulfo;NO;L854;45,2932429;9,2354748
PV;18177;Vigevano;NO;L872;45,3178059;8,8599043
PV;18178;Villa Biscossi;NO;L917;45,0900135;8,7889764
PV;18179;Villanova d'Ardenghi;NO;L983;45,1710273;9,0411035
PV;18180;Villanterio;NO;L994;45,2175908;9,3602988
PV;18181;Vistarino;NO;M079;45,2115538;9,3064542
PV;18182;Voghera;NO;M109;44,9931094;9,0085646
PV;18183;Volpara;NO;M119;44,9527965;9,2965796
PV;18184;Zavattarello;NO;M150;44,8687437;9,2654316
PV;18185;Zeccone;NO;M152;45,2607619;9,1995521
PV;18186;Zeme;NO;M161;45,1973293;8,6660406
PV;18187;Zenevredo;NO;M162;45,0524447;9,3257629
PV;18188;Zerbo;NO;M166;45,1113652;9,3939047
PV;18189;Zerbolò;NO;M167;45,2064212;9,0141399
PV;18190;Zinasco;NO;M180;45,1276697;9,0290556
PV;18191;Cornale e Bastida;NO;M338;45,0433464;8,9112005
PV;18192;Corteolona e Genzone;NO;M372;45,1566095;9,3678274
PV;18193;Colli Verdi;NO;M419;44,9276824;9,2761137
CR;19001;Acquanegra Cremonese;NO;A039;45,1708605;9,8883333
CR;19002;Agnadello;NO;A076;45,446043;9,5605952
CR;19003;Annicco;NO;A299;45,2444364;9,8826824
CR;19004;Azzanello;NO;A526;45,3122227;9,9220289
CR;19005;Bagnolo Cremasco;NO;A570;45,3612947;9,609856
CR;19006;Bonemerse;NO;A972;45,1133187;10,0787102
CR;19007;Bordolano;NO;A986;45,2938971;9,9864968
CR;19009;Calvatone;NO;B439;45,129187;10,4419961
CR;19010;Camisano;NO;B484;45,4435782;9,7440764
CR;19011;Campagnola Cremasca;NO;B498;45,3983491;9,6687967
CR;19012;Capergnanica;NO;B650;45,3380753;9,6441742
CR;19013;Cappella Cantone;NO;B679;45,2464548;9,8387405
CR;19014;Cappella de' Picenardi;NO;B680;45,1581259;10,2305471
CR;19015;Capralba;NO;B686;45,445042;9,6443335
CR;19016;Casalbuttano ed Uniti;NO;B869;45,2514429;9,9627417
CR;19017;Casale Cremasco-Vidolasco;NO;B881;45,4332024;9,7133908
CR;19018;Casaletto Ceredano;NO;B889;45,3192354;9,6176388
CR;19019;Casaletto di Sopra;NO;B890;45,4192616;9,7826117
CR;19020;Casaletto Vaprio;NO;B891;45,4084766;9,6289079
CR;19021;Casalmaggiore;NO;B898;44,9860203;10,414478
CR;19022;Casalmorano;NO;B900;45,2870684;9,897916
CR;19023;Casteldidone;NO;C089;45,0691827;10,4053997
CR;19024;Castel Gabbiano;NO;C115;45,4698006;9,7150746
CR;19025;Castelleone;NO;C153;45,2936359;9,7642379
CR;19026;Castelverde;NO;B129;45,1875291;9,9960604
CR;19027;Castelvisconti;NO;C290;45,3042994;9,9423949
CR;19028;Cella Dati;NO;C435;45,0972349;10,2215925
CR;19029;Chieve;NO;C634;45,3383871;9,6141377
CR;19030;Cicognolo;NO;C678;45,1669809;10,1950163
CR;19031;Cingia de' Botti;NO;C703;45,0841227;10,2752807
CR;19032;Corte de' Cortesi con Cignone;NO;D056;45,2726975;10,0077905
CR;19033;Corte de' Frati;NO;D057;45,2200369;10,0976
CR;19034;Credera Rubbiano;NO;D141;45,302295;9,655279
CR;19035;Crema;NO;D142;45,3633237;9,6863792
CR;19036;Cremona;SI;D150;45,1333671;10,0242087
CR;19037;Cremosano;NO;D151;45,3960478;9,6391777
CR;19038;Crotta d'Adda;NO;D186;45,1597567;9,8538666
CR;19039;Cumignano sul Naviglio;NO;D203;45,3537591;9,8376402
CR;19040;Derovere;NO;D278;45,1107759;10,2486276
CR;19041;Dovera;NO;D358;45,3652975;9,541524
CR;19043;Fiesco;NO;D574;45,3362594;9,7779891
CR;19044;Formigara;NO;D710;45,2238582;9,7701689
CR;19045;Gabbioneta-Binanuova;NO;D834;45,2171223;10,2233253
CR;19046;Gadesco-Pieve Delmona;NO;D841;45,1553345;10,1162077
CR;19047;Genivolta;NO;D966;45,3344829;9,8791851
CR;19048;Gerre de' Caprioli;NO;D993;45,1052584;10,040281
CR;19049;Gombito;NO;E082;45,262047;9,7298166
CR;19050;Grontardo;NO;E193;45,2014402;10,1512366
CR;19051;Grumello Cremonese ed Uniti;NO;E217;45,1932207;9,86739
CR;19052;Gussola;NO;E272;45,0095949;10,3505939
CR;19053;Isola Dovarese;NO;E356;45,1756534;10,3119989
CR;19054;Izano;NO;E380;45,3558049;9,7550792
CR;19055;Madignano;NO;E793;45,3445201;9,7252394
CR;19056;Malagnino;NO;E843;45,1335954;10,1156052
CR;19057;Martignana di Po;NO;E983;45,010954;10,3792632
CR;19058;Monte Cremasco;NO;F434;45,3717384;9,5719415
CR;19059;Montodine;NO;F681;45,2853732;9,7100189
CR;19060;Moscazzano;NO;F761;45,292895;9,6851319
CR;19061;Motta Baluffi;NO;F771;45,0544495;10,2595884
CR;19062;Offanengo;NO;G004;45,3815229;9,7420934
CR;19063;Olmeneta;NO;G047;45,2354353;10,0216732
CR;19064;Ostiano;NO;G185;45,2235177;10,2499939
CR;19065;Paderno Ponchielli;NO;G222;45,2395902;9,9272426
CR;19066;Palazzo Pignano;NO;G260;45,3890755;9,5778689
CR;19067;Pandino;NO;G306;45,4058352;9,5529791
CR;19068;Persico Dosimo;NO;G469;45,1848091;10,1044658
CR;19069;Pescarolo ed Uniti;NO;G483;45,1956527;10,1860441
CR;19070;Pessina Cremonese;NO;G504;45,1834958;10,2469535
CR;19072;Pianengo;NO;G558;45,4005035;9,6928862
CR;19073;Pieranica;NO;G603;45,4251277;9,610675
CR;19074;Pieve d'Olmi;NO;G647;45,0899604;10,1232553
CR;19075;Pieve San Giacomo;NO;G651;45,1269496;10,1862769
CR;19076;Pizzighettone;NO;G721;45,1866392;9,7830679
CR;19077;Pozzaglio ed Uniti;NO;B914;45,2003108;10,0483209
CR;19078;Quintano;NO;H130;45,4202321;9,6195414
CR;19079;Ricengo;NO;H276;45,4065674;9,724416
CR;19080;Ripalta Arpina;NO;H314;45,3018091;9,7272286
CR;19081;Ripalta Cremasca;NO;H315;45,3347282;9,6944508
CR;19082;Ripalta Guerina;NO;H316;45,3059909;9,7049733
CR;19083;Rivarolo del Re ed Uniti;NO;H341;45,0292447;10,4705516
CR;19084;Rivolta d'Adda;NO;H357;45,4703914;9,5130087
CR;19085;Robecco d'Oglio;NO;H372;45,2614631;10,0782558
CR;19086;Romanengo;NO;H508;45,3773782;9,7854635
CR;19087;Salvirola;NO;H731;45,354607;9,7803628
CR;19088;San Bassano;NO;H767;45,2442432;9,8086568
CR;19089;San Daniele Po;NO;H815;45,0665452;10,1760136
CR;19090;San Giovanni in Croce;NO;H918;45,0785798;10,3745878
CR;19091;San Martino del Lago;NO;I007;45,0742031;10,3171251
CR;19092;Scandolara Ravara;NO;I497;45,0519173;10,3018575
CR;19093;Scandolara Ripa d'Oglio;NO;I498;45,2218253;10,1569316
CR;19094;Sergnano;NO;I627;45,4275972;9,7041863
CR;19095;Sesto ed Uniti;NO;I683;45,1761198;9,9154281
CR;19096;Solarolo Rainerio;NO;I790;45,0812297;10,3566839
CR;19097;Soncino;NO;I827;45,3997669;9,873827
CR;19098;Soresina;NO;I849;45,288583;9,8543329
CR;19099;Sospiro;NO;I865;45,1055224;10,1570918
CR;19100;Spinadesco;NO;I906;45,148244;9,9283401
CR;19101;Spineda;NO;I909;45,060426;10,5165188
CR;19102;Spino d'Adda;NO;I914;45,4005093;9,4924232
CR;19103;Stagno Lombardo;NO;I935;45,0732484;10,0878864
CR;19104;Ticengo;NO;L164;45,369144;9,8266142
CR;19105;Torlino Vimercati;NO;L221;45,4186562;9,596995
CR;19106;Tornata;NO;L225;45,1033751;10,431531
CR;19107;Torre de' Picenardi;NO;L258;45,1439934;10,2869485
CR;19108;Torricella del Pizzo;NO;L296;45,019018;10,2940773
CR;19109;Trescore Cremasco;NO;L389;45,4020422;9,6239723
CR;19110;Trigolo;NO;L426;45,3286119;9,8140539
CR;19111;Vaiano Cremasco;NO;L535;45,3702795;9,5892598
CR;19112;Vailate;NO;L539;45,4612673;9,6036834
CR;19113;Vescovato;NO;L806;45,1771995;10,1665679
CR;19114;Volongo;NO;M116;45,211349;10,3023736
CR;19115;Voltido;NO;M127;45,1109676;10,3337807
CR;19116;Piadena Drizzona;NO;M418;45,1302875;10,3684133
MN;20001;Acquanegra sul Chiese;NO;A038;45,1623;10,431211
MN;20002;Asola;NO;A470;45,2209284;10,4132951
MN;20003;Bagnolo San Vito;NO;A575;45,092115;10,8781126
MN;20007;Bozzolo;NO;B110;45,1062598;10,4821058
MN;20008;Canneto sull'Oglio;NO;B612;45,1501675;10,3753759
MN;20010;Casalmoro;NO;B901;45,259638;10,4087138
MN;20011;Casaloldo;NO;B907;45,2540986;10,4772604
MN;20012;Casalromano;NO;B911;45,2004199;10,3662749
MN;20013;Castelbelforte;NO;C059;45,2139779;10,8913181
MN;20014;Castel d'Ario;NO;C076;45,1887706;10,9752225
MN;20015;Castel Goffredo;NO;C118;45,2981143;10,4744266
MN;20016;Castellucchio;NO;C195;45,1490187;10,6458928
MN;20017;Castiglione delle Stiviere;NO;C312;45,3895595;10,488816
MN;20018;Cavriana;NO;C406;45,351053;10,6000801
MN;20019;Ceresara;NO;C502;45,2646426;10,5689192
MN;20020;Commessaggio;NO;C930;45,0346131;10,5454096
MN;20021;Curtatone;NO;D227;45,1317614;10,7259011
MN;20022;Dosolo;NO;D351;44,953631;10,6413944
MN;20024;Gazoldo degli Ippoliti;NO;D949;45,1999098;10,5796262
MN;20025;Gazzuolo;NO;D959;45,0703722;10,5832238
MN;20026;Goito;NO;E078;45,2549149;10,6743198
MN;20027;Gonzaga;NO;E089;44,9543302;10,8219035
MN;20028;Guidizzolo;NO;E261;45,3187345;10,5822635
MN;20029;Magnacavallo;NO;E818;45,0065887;11,1823011
MN;20030;Mantova;SI;E897;45,1574335;10,7928012
MN;20031;Marcaria;NO;E922;45,1196385;10,5335869
MN;20032;Mariana Mantovana;NO;E949;45,1934372;10,4866734
MN;20033;Marmirolo;NO;E962;45,220987;10,7565858
MN;20034;Medole;NO;F086;45,3254092;10,5103365
MN;20035;Moglia;NO;F267;44,931729;10,911797
MN;20036;Monzambano;NO;F705;45,3861751;10,6919682
MN;20037;Motteggiana;NO;B012;45,0365264;10,7622694
MN;20038;Ostiglia;NO;G186;45,0646167;11,1334964
MN;20039;Pegognaga;NO;G417;44,9960612;10,859083
MN;20041;Piubega;NO;G717;45,2268453;10,5348281
MN;20042;Poggio Rusco;NO;G753;44,977436;11,118844
MN;20043;Pomponesco;NO;G816;44,9271996;10,5923375
MN;20044;Ponti sul Mincio;NO;G862;45,41279;10,6871161
MN;20045;Porto Mantovano;NO;G917;45,1887871;10,7900238
MN;20046;Quingentole;NO;H129;45,038906;11,0436384
MN;20047;Quistello;NO;H143;45,0090751;10,980427
MN;20048;Redondesco;NO;H218;45,1666745;10,5128218
MN;20050;Rivarolo Mantovano;NO;H342;45,0708456;10,4320895
MN;20051;Rodigo;NO;H481;45,1993747;10,6243218
MN;20052;Roncoferraro;NO;H541;45,1342739;10,9543786
MN;20053;Roverbella;NO;H604;45,2657785;10,7677483
MN;20054;Sabbioneta;NO;H652;44,999601;10,4899468
MN;20055;San Benedetto Po;NO;H771;45,0410936;10,9285367
MN;20056;San Giacomo delle Segnate;NO;H870;44,9718662;11,0331778
MN;20057;San Giorgio Bigarello;NO;H883;45,1651959;10,8457079
MN;20058;San Giovanni del Dosso;NO;H912;44,9661182;11,0797901
MN;20059;San Martino dall'Argine;NO;I005;45,0996187;10,518328
MN;20060;Schivenoglia;NO;I532;44,9949787;11,0729606
MN;20061;Sermide e Felonica;NO;I632;45,006539;11,2992808
MN;20062;Serravalle a Po;NO;I662;45,0651769;11,0767938
MN;20063;Solferino;NO;I801;45,3702787;10,5659558
MN;20064;Sustinente;NO;L015;45,0683116;11,0223871
MN;20065;Suzzara;NO;L020;44,9899906;10,7449977
MN;20066;Viadana;NO;L826;44,9262445;10,5207292
MN;20068;Villimpenta;NO;M044;45,1449091;11,0294062
MN;20070;Volta Mantovana;NO;M125;45,320828;10,658983
MN;20071;Borgo Virgilio;NO;M340;45,1177156;10,7879025
MN;20072;Borgo Mantovano;NO;M396;45,0576238;11,1253045
MN;20073;Borgocarbonara;NO;M406;45,0376325;11,2233994
BZ;21001;Aldino;NO;A179;46,3678092;11,354128
BZ;21002;Andriano;NO;A286;46,5203668;11,2331345
BZ;21003;Anterivo;NO;A306;46,277635;11,3660356
